region,district,distr,prec,prec name,nothing,avg age,# > 99,85-99,# < 85,# no wdabceli,total voters,# of duplicates
,,58,62,58-62,,47.3814655172,0,15,913,0,928,1
,,58,63,58-63,,47.5786163522,0,7,629,0,636,1
,,58,64,58-64,,48.0192837466,0,9,354,0,363,0
,,58,65,58-65,,48.0623632385,0,10,904,0,914,2
,,58,66,58-66,,46.8427895981,0,8,838,0,846,1
,,58,67,58-67,,46.3399818676,0,15,1088,0,1103,1
,,59,1,59-1,,47.0910951894,0,13,964,0,977,1
,,59,2,59-2,,46.6304193319,0,14,1393,0,1407,3
,,59,3,59-3,,45.2887899035,0,13,1334,0,1347,0
,,59,4,59-4,,44.261443662,0,11,1125,0,1136,2
,,59,5,59-5,,43.8392186326,0,7,1324,0,1331,3
,,59,6,59-6,,46.6344086022,0,13,1103,0,1116,1
,,59,7,59-7,,44.1725460123,0,10,1294,0,1304,0
,,59,8,59-8,,44.6559633028,0,8,1300,0,1308,3
,,59,9,59-9,,47.1670843776,0,16,1181,0,1197,2
,,59,10,59-10,,47.2480141218,0,19,1114,0,1133,1
,,59,100,59-100,,46.749466951,0,6,932,0,938,1
,,59,101,59-101,,46.9505946935,0,16,1077,0,1093,2
,,59,102,59-102,,46.7479245283,0,12,1313,0,1325,2
,,59,103,59-103,,45.2975018925,0,7,1314,0,1321,1
,,59,104,59-104,,46.3003533569,0,14,1118,0,1132,0
,,59,105,59-105,,44.121102248,0,3,1376,0,1379,0
,,59,106,59-106,,44.3471014493,0,3,1377,0,1380,1
,,59,107,59-107,,44.617823479,0,2,1165,0,1167,1
,,59,108,59-108,,44.2838616715,0,4,1384,0,1388,0
,,59,109,59-109,,45.3570441989,0,4,1444,0,1448,1
,,59,11,59-11,,46.9581005587,0,24,1050,0,1074,2
,,59,110,59-110,,46.4368794326,0,6,1404,0,1410,0
,,59,111,59-111,,46.4894366197,0,7,1129,0,1136,3
,,59,112,59-112,,42.6869446343,0,5,1458,0,1463,1
,,59,113,59-113,,44.619775739,0,3,978,0,981,0
,,59,114,59-114,,44.654396728,0,3,486,0,489,1
,,59,115,59-115,,45.9421708185,0,10,1114,0,1124,1
,,59,116,59-116,,47.4466936572,0,22,1460,0,1482,1
,,59,117,59-117,,46.3219273743,0,14,1418,0,1432,2
,,59,118,59-118,,47.8198103267,0,18,931,0,949,0
,,59,119,59-119,,47.3960463531,0,31,1436,0,1467,1
,,59,12,59-12,,48.63984375,0,34,1246,0,1280,2
,,59,120,59-120,,47.5410662824,0,17,1371,0,1388,1
,,59,121,59-121,,47.8885964912,0,20,1120,0,1140,1
,,59,122,59-122,,46.9886666667,0,20,1480,0,1500,1
,,59,123,59-123,,46.7612293144,0,19,1250,0,1269,1
,,59,124,59-124,,46.3279132791,1,16,1459,0,1476,4
,,59,125,59-125,,46.4307374225,0,11,1440,0,1451,1
,,59,126,59-126,,46.9456066946,0,24,1410,0,1434,2
,,59,127,59-127,,34.5819070905,0,2,1225,0,1227,2
,,59,13,59-13,,47.148399612,0,15,1016,0,1031,0
,,59,14,59-14,,48.4721619667,0,23,1360,0,1383,2
,,59,15,59-15,,47.1368178324,1,21,1279,0,1301,0
,,59,16,59-16,,47.2652719665,0,13,1182,0,1195,1
,,59,17,59-17,,46.70758405,0,18,1261,0,1279,2
,,59,18,59-18,,46.0249003984,1,14,989,0,1004,0
,,59,19,59-19,,34.6583710407,0,7,1319,0,1326,3
,,59,20,59-20,,47.3373676248,0,19,1303,0,1322,2
,,59,21,59-21,,47.0408432148,0,24,1494,0,1518,3
,,59,22,59-22,,47.6931567329,1,22,1336,0,1359,0
,,59,23,59-23,,45.9698189135,0,10,487,0,497,1
,,59,24,59-24,,48.2264280798,0,33,1420,0,1453,0
,,59,25,59-25,,48.0753521127,0,29,1391,0,1420,0
,,59,26,59-26,,47.4704931285,0,20,1217,0,1237,0
,,59,27,59-27,,47.322169059,0,23,1231,0,1254,4
,,59,28,59-28,,48.6068759342,0,25,1313,0,1338,0
,,59,29,59-29,,48.3616504854,0,21,1215,0,1236,0
,,59,30,59-30,,47.0253256151,1,20,1361,0,1382,2
,,59,31,59-31,,46.0101522843,0,13,1169,0,1182,1
,,59,32,59-32,,46.8703939009,0,8,779,0,787,1
,,59,33,59-33,,47.3216245884,0,13,898,0,911,2
,,59,34,59-34,,46.8233576642,0,26,1344,0,1370,2
,,59,35,59-35,,48.7185238784,0,35,1347,0,1382,1
,,59,36,59-36,,47.792557403,0,28,1235,0,1263,1
,,59,37,59-37,,48.2254295533,0,29,1426,0,1455,0
,,59,38,59-38,,45.843373494,0,15,1396,0,1411,3
,,59,39,59-39,,48.5295373665,0,26,1379,0,1405,2
,,59,40,59-40,,48.5729166667,0,31,1505,0,1536,1
,,59,41,59-41,,48.4283737024,0,34,1411,0,1445,2
,,59,42,59-42,,48.6514822849,0,24,1359,0,1383,1
,,59,43,59-43,,47.8670562454,0,17,1352,0,1369,2
,,59,44,59-44,,47.6678571429,0,25,1375,0,1400,0
,,59,45,59-45,,47.4059633028,0,20,1288,0,1308,3
,,59,46,59-46,,47.6080368906,0,32,1486,0,1518,5
,,59,47,59-47,,47.8374455733,0,15,1363,0,1378,2
,,59,48,59-48,,47.8583662714,0,15,1503,0,1518,2
,,59,49,59-49,,47.1017653167,0,10,953,0,963,0
,,59,50,59-50,,47.1078947368,0,11,1129,0,1140,0
,,59,51,59-51,,46.4036568214,0,17,1405,0,1422,1
,,59,52,59-52,,46.8440145103,0,13,814,0,827,0
,,59,53,59-53,,45.7415036045,0,9,962,0,971,1
,,59,54,59-54,,46.3487394958,0,7,1421,0,1428,2
,,59,55,59-55,,47.276077886,0,20,1418,0,1438,2
,,59,56,59-56,,47.153609831,0,20,1282,0,1302,2
,,59,57,59-57,,46.6747860434,0,18,1501,0,1519,0
,,59,58,59-58,,47.0321453529,0,19,1412,0,1431,2
,,59,59,59-59,,45.8597516435,0,14,1355,0,1369,4
,,59,60,59-60,,46.8612836439,0,21,1428,0,1449,1
,,59,61,59-61,,46.8629310345,0,6,1154,0,1160,1
,,59,62,59-62,,45.4965986395,0,9,1020,0,1029,1
,,59,63,59-63,,46.489347079,0,18,1437,0,1455,0
,,59,64,59-64,,45.6059556787,0,10,1434,0,1444,3
,,59,65,59-65,,45.5160848734,0,15,1446,0,1461,2
,,59,66,59-66,,44.0690172543,0,4,1329,0,1333,1
,,59,67,59-67,,45.5515515516,0,11,988,0,999,0
,,59,68,59-68,,41.8858024691,0,3,1293,0,1296,0
,,59,69,59-69,,44.847107438,0,5,963,0,968,1
,,59,70,59-70,,41.9086294416,0,0,1182,0,1182,1
,,59,71,59-71,,41.9373531715,0,0,1277,0,1277,1
,,59,72,59-72,,42.8443163097,0,2,1212,0,1214,0
,,59,73,59-73,,45.6461769115,0,19,1315,0,1334,1
,,59,74,59-74,,43.59375,0,6,730,0,736,1
,,59,75,59-75,,47.1693735499,0,5,426,0,431,0
,,59,76,59-76,,47.0620860927,0,16,1192,0,1208,3
,,59,77,59-77,,45.505625,0,15,1585,0,1600,3
,,59,78,59-78,,45.9765223771,0,5,1358,0,1363,1
,,59,79,59-79,,46.3812544045,0,5,1414,0,1419,1
,,59,80,59-80,,46.3305785124,0,2,1208,0,1210,0
,,59,81,59-81,,45.270310192,0,4,1350,0,1354,6
,,59,82,59-82,,45.5238095238,0,5,961,0,966,1
,,59,83,59-83,,43.9612653325,0,8,1541,0,1549,2
,,59,84,59-84,,45.2833723653,0,10,844,0,854,0
,,59,85,59-85,,46.1817496229,0,9,1317,0,1326,1
,,59,86,59-86,,44.0404255319,0,5,1405,0,1410,2
,,59,87,59-87,,43.4343122102,0,7,1287,0,1294,0
,,59,88,59-88,,44.1078669911,0,2,1231,0,1233,1
,,59,89,59-89,,43.4399141631,1,3,928,0,932,1
,,59,90,59-90,,44.2881072027,0,6,1188,0,1194,2
,,59,91,59-91,,42.9869918699,0,6,1224,0,1230,0
,,59,92,59-92,,42.9812382739,0,4,529,0,533,1
,,59,93,59-93,,44.3250414594,0,11,1195,0,1206,0
,,59,94,59-94,,43.8292011019,0,7,1445,0,1452,1
,,59,95,59-95,,44.015497553,0,4,1222,0,1226,1
,,59,96,59-96,,44.4130081301,0,7,1223,0,1230,2
,,59,97,59-97,,46.1931707317,0,6,1019,0,1025,1
,,59,98,59-98,,45.2134502924,0,5,1363,0,1368,3
,,59,99,59-99,,45.8458298231,0,6,1181,0,1187,0
,,60,1,60-1,,48.6359289617,0,21,1443,0,1464,0
,,60,2,60-2,,48.6441620334,0,21,1238,0,1259,1
,,60,3,60-3,,47.6244343891,0,12,1093,0,1105,1
,,60,4,60-4,,49.3022222222,0,35,1315,0,1350,3
,,60,5,60-5,,48.9056074766,0,32,1038,0,1070,1
,,60,6,60-6,,49.4262166405,1,27,1246,0,1274,1
,,60,7,60-7,,48.733197556,0,26,1447,0,1473,2
,,60,8,60-8,,48.7359430605,0,31,1374,0,1405,0
,,60,9,60-9,,48.1614583333,0,20,1132,0,1152,0
,,60,10,60-10,,50.0358565737,0,13,740,0,753,1
,,60,11,60-11,,44.2407541697,0,29,2729,0,2758,5
,,60,13,60-13,,41.1520737327,0,4,864,0,868,1
,,60,14,60-14,,47.4399421129,0,11,680,0,691,1
,,60,15,60-15,,46.593837535,0,3,354,0,357,0
,,60,16,60-16,,42.9146919431,1,8,835,0,844,2
,,60,17,60-17,,47.3128834356,0,20,795,0,815,0
,,60,18,60-18,,50.6576923077,0,4,256,0,260,0
,,60,19,60-19,,48.2445141066,0,14,943,0,957,0
,,60,20,60-20,,47.8667413214,0,22,871,0,893,0
,,60,21,60-21,,46.2612612613,0,13,875,0,888,2
,,60,22,60-22,,45.9682539683,0,15,489,0,504,1
,,60,23,60-23,,48.4421383648,0,27,1563,0,1590,1
,,60,24,60-24,,46.8857374392,0,19,1215,0,1234,1
,,60,25,60-25,,47.7787610619,0,25,1218,0,1243,4
,,60,26,60-26,,47.0801886792,0,11,837,0,848,0
,,60,27,60-27,,47.6812339332,0,22,756,0,778,0
,,60,28,60-28,,51.0549450549,0,9,355,0,364,0
,,60,29,60-29,,48.6424870466,0,18,754,0,772,0
,,60,30,60-30,,47.1136363636,0,27,1249,0,1276,1
,,60,31,60-31,,49.1980968858,1,30,1125,0,1156,1
,,60,32,60-32,,47.6252446184,0,19,1003,0,1022,0
,,60,33,60-33,,47.8434727503,0,34,1544,0,1578,2
,,60,34,60-34,,47.4559873117,0,25,1236,0,1261,1
,,60,35,60-35,,46.3145510836,0,32,1583,0,1615,3
,,60,36,60-36,,49.023977433,0,12,697,0,709,0
,,60,37,60-37,,46.8369028007,0,6,601,0,607,1
,,60,38,60-38,,47.023633678,2,20,655,0,677,0
,,60,39,60-39,,48.332247557,0,21,900,0,921,2
,,60,40,60-40,,47.8372881356,0,32,1443,0,1475,1
,,60,41,60-41,,48.9741807349,0,15,992,0,1007,1
,,60,42,60-42,,48.9825918762,0,28,1006,0,1034,1
,,60,43,60-43,,48.0623342175,0,25,1483,0,1508,5
,,60,44,60-44,,46.3835294118,1,10,839,0,850,0
,,60,45,60-45,,46.8674110258,0,37,1396,0,1433,0
,,60,46,60-46,,51.4178794179,0,13,468,0,481,0
,,60,47,60-47,,49.0981507824,1,14,688,0,703,1
,,60,48,60-48,,46.3213070116,0,20,1449,0,1469,1
,,60,49,60-49,,46.7669027688,1,21,1531,0,1553,1
,,60,50,60-50,,49.5739348371,0,14,784,0,798,1
,,60,51,60-51,,48.261038961,1,13,756,0,770,1
,,60,52,60-52,,47.1271015467,0,23,1464,0,1487,2
,,60,53,60-53,,48.8886310905,0,26,836,0,862,0
,,60,54,60-54,,48.7958984375,0,34,990,0,1024,2
,,60,55,60-55,,48.2890909091,0,21,1079,0,1100,0
,,60,56,60-56,,48.2161936561,0,23,1175,0,1198,1
,,60,57,60-57,,46.9963942308,0,11,821,0,832,1
,,60,58,60-58,,42.305582762,0,8,1013,0,1021,1
,,60,59,60-59,,43.9473251029,1,13,1201,0,1215,1
,,60,60,60-60,,47.0736698499,1,14,718,0,733,0
,,60,61,60-61,,47.9039385207,0,12,1029,0,1041,1
,,60,62,60-62,,46.2667578659,0,11,720,0,731,2
,,61,1,61-1,,47.6429130775,0,26,1251,0,1277,3
,,61,2,61-2,,47.4871212121,1,27,1292,0,1320,1
,,61,3,61-3,,49.7791666667,0,31,1169,0,1200,0
,,61,4,61-4,,47.2142857143,0,26,1248,0,1274,0
,,61,5,61-5,,45.9655913978,0,14,451,0,465,0
,,61,6,61-6,,49.6237785016,1,19,594,0,614,2
,,61,7,61-7,,49.5112781955,0,14,385,0,399,0
,,61,8,61-8,,49.9443254818,0,28,906,0,934,3
,,61,9,61-9,,48.7303921569,0,20,1000,0,1020,2
,,61,10,61-10,,47.3025601241,0,30,1259,0,1289,0
,,61,11,61-11,,49.7370165746,0,21,884,0,905,1
,,61,12,61-12,,46.6566091954,0,9,687,0,696,0
,,61,13,61-13,,56.6785714286,0,3,53,0,56,0
,,61,14,61-14,,42.9818181818,0,18,532,0,550,1
,,61,15,61-15,,46.6146067416,0,26,864,0,890,3
,,61,16,61-16,,46.2013245033,0,12,743,0,755,4
,,61,17,61-17,,48.2641196013,0,15,587,0,602,0
,,61,18,61-18,,47.1487414188,0,15,859,0,874,1
,,61,19,61-19,,51.0025445293,0,9,384,0,393,0
,,61,20,61-20,,49.7285382831,0,11,420,0,431,0
,,61,21,61-21,,48.2116504854,0,16,499,0,515,1
,,61,22,61-22,,45.1118335501,0,17,752,0,769,4
,,61,23,61-23,,48.4675028506,0,19,858,0,877,3
,,61,24,61-24,,48.9849246231,0,28,1166,0,1194,0
,,61,25,61-25,,47.1910426872,0,23,1406,0,1429,1
,,61,26,61-26,,47.5184804928,2,15,957,0,974,1
,,61,27,61-27,,48.2396963124,1,23,898,0,922,1
,,61,28,61-28,,46.5616641902,0,19,654,0,673,1
,,61,29,61-29,,49.6792899408,0,22,823,0,845,5
,,61,30,61-30,,44.5353535354,0,10,485,0,495,0
,,61,31,61-31,,49.4188311688,0,9,299,0,308,0
,,61,32,61-32,,49.2992248062,0,20,625,0,645,2
,,61,33,61-33,,47.7509960159,2,11,489,0,502,1
,,61,34,61-34,,50.3305555556,0,11,349,0,360,0
,,61,35,61-35,,46.1836461126,0,18,728,0,746,1
,,61,36,61-36,,49.0137614679,1,18,635,0,654,0
,,61,37,61-37,,48.0198358413,0,29,1433,0,1462,1
,,61,38,61-38,,47.7874015748,0,20,742,0,762,0
,,62,1,62-1,,46.5993852459,0,23,953,0,976,0
,,62,2,62-2,,50.4787535411,0,10,343,0,353,1
,,62,3,62-3,,49.7376623377,0,12,373,0,385,1
,,62,4,62-4,,49.2443280977,0,16,557,0,573,0
,,62,5,62-5,,49.094629156,0,6,385,0,391,0
,,62,6,62-6,,47.6237373737,0,10,782,0,792,2
,,62,7,62-7,,47.8159292035,0,10,555,0,565,1
,,62,8,62-8,,47.6756198347,0,13,955,0,968,0
,,62,9,62-9,,49.1574468085,0,12,693,0,705,3
,,62,10,62-10,,56.5495495495,0,11,100,0,111,0
,,62,11,62-11,,49.4798301486,0,18,453,0,471,0
,,62,12,62-12,,50.8294117647,0,6,334,0,340,0
,,62,13,62-13,,52.4372469636,0,12,235,0,247,0
,,62,14,62-14,,53.5575221239,0,12,214,0,226,0
,,62,15,62-15,,47.985915493,0,7,277,0,284,0
,,62,16,62-16,,50.618729097,0,10,289,0,299,0
,,62,17,62-17,,43.9071680376,1,10,840,0,851,1
,,62,18,62-18,,48.7416149068,1,26,778,0,805,1
,,62,19,62-19,,49.8086642599,0,5,272,0,277,0
,,62,20,62-20,,49.8795180723,0,9,240,0,249,1
,,62,21,62-21,,47.4332425068,1,10,356,0,367,4
,,62,22,62-22,,47.0147058824,0,7,265,0,272,0
,,62,23,62-23,,44.2433628319,0,1,225,0,226,1
,,62,24,62-24,,50.5281690141,0,17,409,0,426,0
,,62,25,62-25,,54.6246153846,0,14,311,0,325,0
,,62,26,62-26,,47.1049868766,0,21,741,0,762,1
,,62,27,62-27,,46.6708407871,1,7,551,0,559,0
,,62,28,62-28,,46.6608832808,0,13,621,0,634,1
,,62,29,62-29,,49.5719557196,0,5,266,0,271,0
,,62,30,62-30,,46.2547660312,0,9,568,0,577,3
,,62,31,62-31,,49.8194271482,1,27,775,0,803,1
,,62,32,62-32,,51.8858695652,0,12,172,0,184,1
,,62,33,62-33,,49.1133603239,0,19,969,0,988,0
,,62,34,62-34,,50.981981982,0,18,426,0,444,0
,,62,35,62-35,,48.3311258278,0,23,732,0,755,0
,,62,36,62-36,,51.178343949,0,13,301,0,314,1
,,62,37,62-37,,49.3878787879,0,3,162,0,165,0
,,62,38,62-38,,48.3073446328,0,16,869,0,885,3
,,63,1,63-1,,47.2735703246,0,25,1269,0,1294,1
,,63,2,63-2,,47.3894472362,0,8,788,0,796,0
,,63,3,63-3,,48.7354320161,1,31,1461,0,1493,2
,,63,4,63-4,,49.2393162393,0,16,569,0,585,1
,,63,5,63-5,,47.3966789668,0,29,1055,0,1084,1
,,63,6,63-6,,47.4775943396,0,22,826,0,848,1
,,63,7,63-7,,48.9009009009,0,24,975,0,999,0
,,63,8,63-8,,48.2137096774,2,18,972,0,992,3
,,63,9,63-9,,48.7715899919,1,32,1206,0,1239,2
,,63,10,63-10,,47.961038961,0,20,596,0,616,1
,,63,11,63-11,,48.6441647597,0,13,861,0,874,0
,,63,12,63-12,,49.7897271268,0,46,1200,0,1246,1
,,63,13,63-13,,47.5567901235,0,20,790,0,810,0
,,63,14,63-14,,48.2841328413,0,32,1052,0,1084,0
,,63,15,63-15,,48.2340425532,0,14,691,0,705,1
,,63,16,63-16,,47.2606060606,0,21,969,0,990,0
,,63,17,63-17,,48.583976834,0,31,1005,0,1036,0
,,63,18,63-18,,51.3696450428,0,19,798,0,817,1
,,63,19,63-19,,48.908438061,0,9,548,0,557,0
,,63,20,63-20,,47.7710233029,0,20,967,0,987,0
,,63,21,63-21,,46.1993281075,0,14,879,0,893,2
,,63,22,63-22,,47.9127906977,0,27,833,0,860,1
,,63,23,63-23,,51.0264797508,0,16,626,0,642,0
,,63,24,63-24,,48.3648915187,0,11,496,0,507,0
,,64,1,64-1,,48.2554922701,0,11,1218,0,1229,3
,,64,2,64-2,,48.9490740741,0,19,1061,0,1080,1
,,64,3,64-3,,48.828,0,31,969,0,1000,1
,,64,4,64-4,,48.2954847278,1,25,1480,0,1506,2
,,64,5,64-5,,47.4293429343,0,17,1094,0,1111,0
,,64,6,64-6,,46.4985422741,0,13,1016,0,1029,0
,,64,7,64-7,,46.9860627178,0,12,1423,0,1435,1
,,64,8,64-8,,46.3208521627,0,15,1534,0,1549,0
,,64,9,64-9,,45.177852349,0,19,1471,0,1490,1
,,64,10,64-10,,48.2875092387,0,35,1318,0,1353,3
,,64,11,64-11,,49.0768292683,0,21,799,0,820,0
,,64,12,64-12,,48.0238764045,0,28,1396,0,1424,1
,,64,13,64-13,,47.9427549195,0,26,1092,0,1118,1
,,64,14,64-14,,46.2527548209,0,15,1437,0,1452,2
,,64,15,64-15,,47.4010946052,0,17,1262,0,1279,1
,,64,16,64-16,,48.3127899271,0,34,1475,0,1509,2
,,64,17,64-17,,46.6909413854,0,18,1108,0,1126,0
,,64,18,64-18,,46.784081287,0,10,1171,0,1181,0
,,64,19,64-19,,48.9481605351,0,13,585,0,598,0
,,64,20,64-20,,46.6157303371,0,21,1314,0,1335,0
,,64,21,64-21,,47.8476084538,0,18,881,0,899,0
,,64,22,64-22,,49.4098073555,1,15,555,0,571,0
,,64,23,64-23,,47.8754752852,1,17,1034,0,1052,1
,,64,24,64-24,,45.8872017354,0,9,452,0,461,0
,,64,25,64-25,,46.2538461538,0,18,1412,0,1430,2
,,64,26,64-26,,48.6621212121,1,16,643,0,660,0
,,64,27,64-27,,48.8446601942,0,7,199,0,206,0
,,64,28,64-28,,47.905,0,13,987,0,1000,0
,,64,29,64-29,,47.8395144976,0,27,1456,0,1483,0
,,64,30,64-30,,47.5605263158,0,14,746,0,760,0
,,64,31,64-31,,46.6990595611,0,15,623,0,638,0
,,64,32,64-32,,47.9842209073,0,6,501,0,507,1
,,64,33,64-33,,49.9190404798,0,15,652,0,667,0
,,64,34,64-34,,49.5611285266,3,16,619,0,638,0
,,64,35,64-35,,48.5920114123,1,17,683,0,701,0
,,64,36,64-36,,45.8125421443,0,23,1460,0,1483,2
,,64,37,64-37,,48.468298109,0,32,867,0,899,1
,,64,38,64-38,,47.843803056,0,11,578,0,589,0
,,64,39,64-39,,49.4913793103,0,15,565,0,580,1
,,64,40,64-40,,48.5811403509,0,12,444,0,456,0
,,64,41,64-41,,47.9930191972,0,14,559,0,573,2
,,64,42,64-42,,47.5887978142,0,7,725,0,732,0
,,64,43,64-43,,46.6164251208,0,10,1025,0,1035,1
,,65,1,65-1,,48.586996337,0,19,1073,0,1092,0
,,65,2,65-2,,48.6410060976,0,26,1286,0,1312,0
,,65,3,65-3,,50.6888412017,0,17,449,0,466,0
,,65,4,65-4,,47.4666030534,0,18,1030,0,1048,0
,,65,5,65-5,,45.2415458937,1,15,605,0,621,0
,,65,6,65-6,,50.0042643923,0,17,452,0,469,0
,,65,7,65-7,,50.8369098712,0,12,687,0,699,0
,,65,8,65-8,,48.2873376623,0,18,598,0,616,0
,,65,9,65-9,,49.2669724771,0,28,1062,0,1090,3
,,65,10,65-10,,47.3811610077,1,30,882,0,913,0
,,65,11,65-11,,49.9484396201,0,28,709,0,737,0
,,65,12,65-12,,48.8179487179,0,17,763,0,780,1
,,65,13,65-13,,47.2492063492,0,29,1231,0,1260,1
,,65,14,65-14,,48.0446096654,1,14,792,0,807,0
,,65,15,65-15,,47.8699839486,0,14,609,0,623,0
,,65,16,65-16,,49.3288770053,0,9,365,0,374,0
,,65,17,65-17,,48.202166065,0,22,809,0,831,1
,,65,18,65-18,,48.6628748707,0,25,942,0,967,2
,,65,19,65-19,,47.8927444795,0,27,924,0,951,0
,,65,20,65-20,,48.5586080586,0,14,532,0,546,1
,,65,21,65-21,,48.883703137,0,37,1270,0,1307,1
,,65,22,65-22,,45.7853333333,0,9,741,0,750,0
,,65,23,65-23,,49.9497607656,0,12,406,0,418,0
,,65,24,65-24,,44.2541254125,0,9,294,0,303,0
,,65,25,65-25,,49.3854961832,2,28,1018,0,1048,2
,,65,26,65-26,,49.1105442177,0,26,1150,0,1176,1
,,65,27,65-27,,47.8753709199,0,34,977,0,1011,1
,,65,28,65-28,,49.0895705521,1,15,799,0,815,0
,,65,29,65-29,,48.1634146341,0,25,795,0,820,2
,,65,30,65-30,,49.8104417671,0,41,1204,0,1245,1
,,65,31,65-31,,48.7282878412,0,15,791,0,806,1
,,65,32,65-32,,47.0215827338,0,32,1358,0,1390,1
,,65,33,65-33,,47.4554380665,0,22,1302,0,1324,4
,,65,34,65-34,,46.5285714286,0,26,1024,0,1050,0
,,65,35,65-35,,48.4713687151,3,30,1399,0,1432,1
,,65,36,65-36,,47.3429302623,0,39,1524,0,1563,1
,,65,37,65-37,,47.788368336,2,8,609,0,619,0
,,65,38,65-38,,48.0085054678,0,13,810,0,823,0
,,65,39,65-39,,45.946969697,0,6,390,0,396,0
,,66,1,66-1,,47.5600549073,0,25,1432,0,1457,2
,,66,2,66-2,,46.7124789207,1,14,1171,0,1186,0
,,66,3,66-3,,46.8773584906,0,12,1048,0,1060,0
,,66,4,66-4,,48.0585526316,0,33,1487,0,1520,0
,,66,5,66-5,,45.9853395062,1,21,1274,0,1296,1
,,66,6,66-6,,47.2931034483,0,14,624,0,638,0
,,66,7,66-7,,47.1301229508,1,17,958,0,976,1
,,66,8,66-8,,47.3523002421,0,9,817,0,826,1
,,66,9,66-9,,50.1503006012,1,15,483,0,499,0
,,66,10,66-10,,48.2082405345,0,14,884,0,898,0
,,66,11,66-11,,45.9033722438,0,16,1526,0,1542,2
,,66,12,66-12,,47.847826087,1,10,587,0,598,0
,,66,13,66-13,,49.1235955056,0,10,524,0,534,0
,,66,14,66-14,,44.6683417085,0,7,391,0,398,2
,,66,15,66-15,,47.7389678384,0,25,1312,0,1337,0
,,66,16,66-16,,47.4352256186,0,7,680,0,687,0
,,66,17,66-17,,47.6448863636,0,3,349,0,352,1
,,66,18,66-18,,47.7650085763,0,15,568,0,583,1
,,66,19,66-19,,47.3243243243,0,29,1414,0,1443,4
,,66,20,66-20,,49.1641586867,0,21,710,0,731,1
,,66,21,66-21,,43.7681289167,0,15,1102,0,1117,0
,,66,22,66-22,,46.170212766,0,4,231,0,235,0
,,66,23,66-23,,47.5877378436,0,14,932,0,946,2
,,66,24,66-24,,47.2235123367,0,20,669,0,689,1
,,66,25,66-25,,48.9513556619,1,28,1225,0,1254,2
,,66,26,66-26,,49.3972222222,1,25,1414,0,1440,0
,,66,27,66-27,,47.9094736842,0,25,1400,0,1425,0
,,66,28,66-28,,48.3065405831,1,20,1248,0,1269,3
,,66,29,66-29,,47.2447795824,0,14,848,0,862,0
,,66,30,66-30,,49.638225256,0,9,577,0,586,0
,,66,31,66-31,,39.3790149893,1,5,461,0,467,0
,,66,32,66-32,,49.1170018282,0,6,541,0,547,0
,,67,1,67-1,,49.9953434226,0,19,840,0,859,1
,,67,2,67-2,,47.6987032799,0,22,1289,0,1311,0
,,67,3,67-3,,48.2810606061,0,34,1286,0,1320,1
,,67,4,67-4,,49.1078779276,0,34,1375,0,1409,1
,,67,5,67-5,,47.7151462995,1,24,1137,0,1162,2
,,67,6,67-6,,49.3506594259,0,25,1264,0,1289,2
,,67,7,67-7,,49.4905660377,0,25,929,0,954,0
,,67,8,67-8,,49.0111856823,0,39,1302,0,1341,4
,,67,9,67-9,,48.4672021419,0,43,1451,0,1494,2
,,67,10,67-10,,47.7006493506,0,33,1507,0,1540,1
,,67,100,67-100,,49.0187454939,0,31,1356,0,1387,1
,,67,101,67-101,,47.9222614841,0,14,835,0,849,0
,,67,102,67-102,,47.2710176991,0,18,886,0,904,0
,,67,103,67-103,,48.6001994018,0,18,985,0,1003,0
,,67,104,67-104,,46.8884892086,0,15,541,0,556,2
,,67,105,67-105,,49.743431221,1,21,625,0,647,0
,,67,106,67-106,,46.2368045649,0,9,692,0,701,0
,,67,107,67-107,,47.1636363636,1,45,1439,0,1485,1
,,67,108,67-108,,46.835492228,0,11,761,0,772,1
,,67,11,67-11,,48.9502322495,0,32,1475,0,1507,1
,,67,12,67-12,,47.6284046693,0,28,1514,0,1542,0
,,67,13,67-13,,49.4881949733,1,27,1285,0,1313,2
,,67,14,67-14,,48.8185085355,0,22,1091,0,1113,0
,,67,15,67-15,,48.8954703833,1,26,1408,0,1435,4
,,67,16,67-16,,47.6396761134,1,21,1460,0,1482,0
,,67,17,67-17,,47.6658932715,0,24,1269,0,1293,3
,,67,18,67-18,,47.2138320395,0,29,1388,0,1417,3
,,67,19,67-19,,48.5693323551,0,27,1336,0,1363,1
,,67,20,67-20,,48.1235494881,1,37,1427,0,1465,1
,,67,21,67-21,,47.7657992565,0,21,1055,0,1076,1
,,67,22,67-22,,48.5861471861,2,25,1128,0,1155,1
,,67,23,67-23,,47.3826086957,0,32,1348,0,1380,0
,,67,24,67-24,,47.9403080873,0,23,1535,0,1558,2
,,67,25,67-25,,46.8259493671,0,24,1240,0,1264,0
,,67,26,67-26,,48.779956427,0,29,1348,0,1377,0
,,67,27,67-27,,47.1887490748,0,18,1333,0,1351,3
,,67,28,67-28,,46.5554812834,0,29,1467,0,1496,1
,,67,29,67-29,,50.1931330472,1,24,1140,0,1165,1
,,67,30,67-30,,47.9124457308,0,28,1354,0,1382,0
,,67,31,67-31,,48.2488262911,0,31,1247,0,1278,0
,,67,32,67-32,,45.8686868687,0,17,1171,0,1188,1
,,67,33,67-33,,47.4688079061,1,29,1589,0,1619,0
